"real_1448","184781","0.9033523358305957"
"real_2169","236331","0.9646905377578331"
"real_858","178746","0.8364016030424428"
"real_897","215334","0.9794646705168429"
"real_1440","210450","0.7442409353490808"
"real_3439","210985","0.9878974444797544"
"real_1211","225090","0.7328623921011904"
"real_270","245330","0.7953442777315064"
"real_2090","242201","0.7442409353490808"
"real_981","232756","0.9490481916103866"
"real_1849","224243","0.9706648533778485"
"real_560","210557","0.7442409353490808"
"real_2364","177723","0.7220129904933064"
"real_607","227890","0.9315759048946015"
"real_716","231535","0.7167802559064671"
"real_2284","226515","0.8009545634881688"
"real_793","182207","0.7018165654785293"
"real_1547","229723","0.9646905377578331"
"real_3487","232770","0.966285815621135"
"real_2631","193041","0.9270005511648725"
"real_3726","219681","0.7018165654785293"
"real_1624","204687","0.7686550778732918"
"real_194","184001","0.9646905377578331"
"real_2280","234035","0.7018165654785293"
"real_2963","239670","0.7686550778732918"
"real_861","199564","0.7501345127863328"
"real_2127","236308","0.7220129904933064"
"real_3194","192073","0.9803461912390671"
"real_3642","240455","0.9490481916103866"
"real_3189","187052","0.9490481916103866"
"real_1547","229725","0.7018165654785293"
"real_1686","237383","0.7018165654785293"
"real_4190","138981","0.8318147010488213"
"real_3440","205988","0.7328623921011904"
"real_2585","213516","0.9192389779788998"
"real_3841","213400","0.9646905377578331"
"real_3181","225090","0.7018165654785293"
"real_899","228600","0.7442409353490808"
"real_794","184630","0.7328623921011904"
"real_1145","245226","0.8710811295136971"
"real_1196","178085","0.9490481916103866"
"real_4055","230849","0.7442409353490808"
"real_2915","110677","0.7328623921011904"
"real_400","218743","0.9646905377578331"
"real_1592","244691","0.7442409353490808"
"real_364","234553","0.8318147010488213"
"real_2181","246279","0.7442409353490808"
"real_3659","241445","0.9622397257085926"
"real_1880","244509","0.9854780333790446"
"real_2640","239368","0.9315759048946015"
"real_1418","210438","0.9737660837938815"
"real_3223","245841","0.9646905377578331"
"real_3732","236998","0.8936860230427149"
"real_2198","138412","0.9646905377578331"
"real_843","240134","0.7686550778732918"
"real_2978","179884","0.8791387218876833"
"real_1699","225028","0.7220129904933064"
"real_2843","230275","0.9490481916103866"
"real_2719","217649","0.9033523358305957"
"real_3991","222493","0.9763440624919284"
"real_1921","203551","0.8095357452916696"
"real_1250","225939","0.8318147010488213"
"real_1715","178616","0.7167802559064671"
"real_2189","233824","0.9946379992370686"
"real_3632","229494","0.8936860230427149"
"real_3851","175897","0.9646905377578331"
"real_1167","206104","0.7328623921011904"
"real_187","235324","0.8095357452916696"
"real_3822","229218","0.8095357452916696"
"real_1913","211001","0.7018165654785293"
"real_3311","226686","0.9490481916103866"
"real_1276","227055","0.9033523358305957"
"real_2812","135742","0.8551215063203531"
"real_843","205870","0.7018165654785293"
"real_1724","147007","0.8318147010488213"
"real_112","244213","0.8791387218876833"
"real_3464","226791","0.9490481916103866"
"real_3492","155694","0.9622397257085926"
"real_820","190240","0.7686550778732918"
"real_110","213987","0.7686550778732918"
"real_3215","233943","0.9982946410372633"
"real_665","244799","0.7686550778732918"
"real_3837","177804","0.7018165654785293"
"real_1503","223819","0.7220129904933064"
"real_2254","194979","0.8551215063203531"
"real_3779","238095","0.7686550778732918"
"real_3635","211256","0.7167802559064671"
"real_4248","216272","0.7686550778732918"
"real_821","166853","0.8318147010488213"
"real_1309","203388","0.9033523358305957"
"real_2325","209722","0.7018165654785293"
"real_2196","184926","0.8551215063203531"
"real_2981","200677","0.8095357452916696"
"real_1730","190149","0.7220129904933064"
"real_694","239337","0.960448111656012"
"real_2253","187572","0.874299844604568"
"real_2812","135743","0.7953442777315064"
"real_2015","203535","0.9737660837938815"
"real_3615","219581","0.9270005511648725"
"real_2597","245261","0.8551215063203531"
"real_593","234762","0.9033523358305957"
"real_151","225859","0.9345862925483305"
"real_524","244670","0.7220129904933064"
"real_884","189681","0.9982946410372633"
"real_3927","216019","0.7328623921011904"
"real_560","179884","0.7686550778732918"
"real_1352","245894","0.9490481916103866"
"real_283","198852","0.7018165654785293"
"real_1382","193157","0.7686550778732918"
"real_2596","245261","0.8318147010488213"
"real_805","244919","0.7442409353490808"
"real_3600","230981","0.8095357452916696"
"real_3406","246113","0.8095357452916696"
"real_1342","239441","0.8551215063203531"
"real_2812","220355","0.9646905377578331"
"real_4399","206440","0.9490481916103866"
"real_1977","243630","0.8791387218876833"
"real_3128","222986","0.7018165654785293"
"real_4108","210243","0.8872201988798321"
"real_2164","110787","0.7843944344417624"
"real_4123","241829","0.8095357452916696"
"real_2295","221611","0.7686550778732918"
"real_1624","215581","0.7686550778732918"
"real_3283","203393","0.9490481916103866"
"real_2088","228768","0.8551215063203531"
"real_2165","110787","0.7328623921011904"
"real_1956","210940","0.7686550778732918"
"real_713","224144","0.8318147010488213"
"real_2840","245986","0.8826006600448467"
"real_1215","224953","0.7018165654785293"
"real_1084","234226","0.8318147010488213"
"real_3421","180432","0.7953442777315064"
"real_1083","234226","0.8551215063203531"
"real_853","202493","0.8551215063203531"
"real_421","226221","0.7501345127863328"
"real_1336","204387","0.7220129904933064"
"real_1274","192982","0.7686550778732918"
"real_4038","224411","0.9982946410372633"
"real_3407","246113","0.8318147010488213"
"real_1335","204387","0.7220129904933064"
"real_936","205951","0.9982946410372633"
"real_451","209800","0.9737660837938815"
"real_618","233870","0.9192389779788998"
"real_2747","229517","0.8242631196831149"
"real_1857","245056","0.977827981592048"
"real_4177","172258","0.9921547015221299"
"real_899","171402","0.7686550778732918"
"real_1612","220509","0.9315759048946015"
"real_1735","146059","0.7220129904933064"
"real_2282","214669","0.7220129904933064"
"real_1082","234226","0.7686550778732918"
"real_3418","226766","0.8183102261048083"
"real_436","229667","0.8242631196831149"
"real_1687","219932","0.960448111656012"
"real_3638","138981","0.8551215063203531"
"real_990","204529","0.9832721426700667"
"real_3285","186197","0.977827981592048"
"real_427","198150","0.7220129904933064"
"real_2844","198150","0.960448111656012"
"real_306","236938","0.7018165654785293"
"real_2375","192687","0.7953442777315064"
"real_965","209483","0.9646905377578331"
"real_160","222485","0.8242631196831149"
"real_2081","236271","0.9622397257085926"
"real_4038","245226","0.8710811295136971"
"real_1844","199556","0.7220129904933064"
"real_3453","243649","0.977827981592048"
"real_1519","227794","0.9622397257085926"
"real_615","237340","0.7686550778732918"
"real_3235","217610","0.9932617597551506"
"real_704","235014","0.9682349138676811"
"real_283","241856","0.7018165654785293"
"real_3462","246135","0.7220129904933064"
"real_972","230332","0.7018165654785293"
"real_2260","177633","0.7328623921011904"
"real_2841","204474","0.7686550778732918"
"real_1432","245993","0.9490481916103866"
"real_2713","176266","0.7501345127863328"
"real_4163","240415","0.7018165654785293"
"real_3731","228117","0.8095357452916696"
"real_4164","240415","0.9921547015221299"
"real_2271","194957","0.8551215063203531"
"real_862","191222","0.7442409353490808"
"real_2201","245385","0.7843944344417624"
"real_4057","195363","0.9033523358305957"
"real_1994","237681","0.9490481916103866"
"real_1000","201512","0.9270005511648725"
"real_2879","199158","0.8551215063203531"
"real_425","204474","0.7686550778732918"
"real_3423","202589","0.7220129904933064"
"real_3657","238862","0.7501345127863328"
"real_1955","206058","0.9706648533778485"
"real_1944","189707","0.8791387218876833"
"real_838","173818","0.7953442777315064"
"real_4163","224538","0.8318147010488213"
"real_845","200931","0.7953442777315064"
"real_1470","206407","0.9192389779788998"
"real_994","205990","0.7328623921011904"
"real_2968","164169","0.874299844604568"
"real_2879","241183","0.874299844604568"
"real_4079","217036","0.874299844604568"
"real_2314","234577","0.8551215063203531"
"real_2712","176266","0.7686550778732918"
"real_3093","168585","0.7018165654785293"
"real_283","146462","0.7220129904933064"
"real_4362","233219","0.7167802559064671"
"real_279","203733","0.7018165654785293"
"real_4393","152621","0.7220129904933064"
"real_2334","243945","0.8183102261048083"
"real_3696","208268","0.7018165654785293"
"real_4214","204370","0.7220129904933064"
"real_3332","234171","0.9490481916103866"
"real_1286","224538","0.788458017930562"
"real_4254","203823","0.7953442777315064"
"real_4125","244366","0.8687864577416231"
"real_234","239380","0.9737660837938815"
"real_2714","241020","0.9490481916103866"
"real_1582","239206","0.8791387218876833"
"real_2614","245764","0.8872201988798321"
"real_2598","224458","0.8318147010488213"
"real_2699","209621","0.8551215063203531"
"real_3635","219576","0.9682349138676811"
"real_2621","230044","0.8318147010488213"
"real_848","191237","0.8242631196831149"
"real_716","178626","0.7442409353490808"
"real_3403","210950","0.9737660837938815"
"real_4029","244260","0.7953442777315064"
"real_738","195096","0.9490481916103866"
"real_3808","219754","0.8095357452916696"
"real_1864","244967","0.8318147010488213"
"real_3807","219754","0.7686550778732918"
"real_288","224527","0.7686550778732918"
"real_1791","207725","0.7686550778732918"
"real_1396","238014","0.7018165654785293"
"real_907","198631","0.8551215063203531"
"real_3034","179897","0.8710811295136971"
"real_2263","213203","0.7501345127863328"
"real_1448","234649","0.7442409353490808"
"real_2599","190483","0.9033523358305957"
"real_2733","212755","0.9622397257085926"
"real_1791","207723","0.8095357452916696"
"real_849","225200","0.9982946410372633"
"real_1876","238559","0.8095357452916696"
"real_1972","181455","0.7018165654785293"
"real_4108","224953","0.9192389779788998"
"real_2237","200353","0.9794646705168429"
"real_4107","224953","0.7953442777315064"
"real_3553","236355","0.977827981592048"
"real_2712","180281","0.8872201988798321"
"real_2112","220513","0.7442409353490808"
"real_4048","231866","0.9832721426700667"
"real_1569","210520","0.9832721426700667"
"real_3928","189352","0.9737660837938815"
"real_2917","199247","0.7686550778732918"
"real_2238","190579","0.8551215063203531"
"real_1448","242189","0.9646905377578331"
"real_2835","211857","0.7686550778732918"
"real_1193","225868","0.9033523358305957"
"real_4181","230524","0.8872201988798321"
"real_1585","183491","0.8183102261048083"
"real_859","243985","0.7220129904933064"
"real_1009","219736","0.9737660837938815"
"real_1349","178264","0.7018165654785293"
"real_3682","241477","0.9129313454313633"
"real_2038","235226","0.7442409353490808"
"real_2239","200353","0.7501345127863328"
"real_4223","194138","0.9192389779788998"
"real_2887","191740","0.7843944344417624"
"real_3916","170159","0.8936860230427149"
"real_2882","245564","0.9706648533778485"
"real_695","188041","0.8318147010488213"
"real_2358","245487","0.8318147010488213"
"real_2266","229927","0.8872201988798321"
"real_4129","245790","0.9367151394593428"
"real_230","148803","0.9763440624919284"
"real_4182","230521","0.8183102261048083"
"real_1186","200215","0.7953442777315064"
"real_1965","235222","0.7018165654785293"
"real_2551","213543","0.7686550778732918"
"real_2915","244670","0.7686550778732918"
"real_4122","197839","0.7442409353490808"
"real_3749","221274","0.7220129904933064"
"real_2123","233809","0.7442409353490808"
"real_1739","194979","0.8791387218876833"
"real_2651","189484","0.7018165654785293"
"real_1689","223097","0.7686550778732918"
"real_2916","244670","0.7442409353490808"
"real_862","245037","0.7442409353490808"
"real_3643","213661","0.8551215063203531"
"real_1485","213801","0.9236931796591094"
"real_2704","181236","0.8687864577416231"
"real_2453","246593","0.7018165654785293"
"real_894","241179","0.966285815621135"
"real_2305","173373","0.9490481916103866"
"real_2295","233911","0.7686550778732918"
"real_731","228941","0.7442409353490808"
"real_4173","238830","0.8009545634881688"
"real_2839","225258","0.8791387218876833"
"real_3073","198705","0.9682349138676811"
"real_2916","244675","0.7953442777315064"
"real_1030","234251","0.7220129904933064"
"real_3932","242298","0.8791387218876833"
"real_1735","204757","0.7442409353490808"
"real_672","223938","0.9315759048946015"
"real_2330","217235","0.9763440624919284"
"real_3564","188876","0.9859449019650709"
"real_2930","208088","0.7501345127863328"
"real_2271","242434","0.8551215063203531"
"real_2090","207997","0.7220129904933064"
"real_2551","208564","0.7686550778732918"
"real_4332","219754","0.8095357452916696"
"real_2943","220421","0.9315759048946015"
"real_439","216376","0.7501345127863328"
"real_2877","201535","0.9315759048946015"
"real_2377","215785","0.8551215063203531"
"real_4299","186681","0.8551215063203531"
"real_2614","210243","0.9236931796591094"
"real_3749","238053","0.960448111656012"
"real_957","229280","0.9646905377578331"
"real_3384","237127","0.7018165654785293"
"real_1943","215414","0.7018165654785293"
"real_3161","228897","0.7220129904933064"
"real_862","243985","0.7442409353490808"
"real_4248","198071","0.7686550778732918"
"real_1052","238196","0.8872201988798321"
"real_654","212194","0.9490481916103866"
"real_930","228716","0.9033523358305957"
"real_2260","220651","0.9646905377578331"
"real_632","221562","0.8791387218876833"
"real_4126","220127","0.8551215063203531"
"real_1161","237756","0.7686550778732918"
"real_3632","246309","0.9737660837938815"
"real_1531","232789","0.7018165654785293"
"real_2077","192387","0.9866612933794652"
"real_3631","209621","0.9490481916103866"
"real_4298","155946","0.9763440624919284"
"real_1727","215639","0.9982946410372633"
"real_1709","234018","0.7686550778732918"
"real_1456","243126","0.7018165654785293"
"real_1261","239322","0.966285815621135"
"real_742","176266","0.788458017930562"
"real_1170","208574","0.9033523358305957"
"real_723","231512","0.9490481916103866"
"real_2796","226166","0.9737660837938815"
"real_2794","240976","0.960448111656012"
"real_1920","226798","0.7686550778732918"
"real_2018","230337","0.7018165654785293"
"real_557","228768","0.8791387218876833"
"real_593","198706","0.9345862925483305"
"real_2888","191740","0.7686550778732918"
"real_682","206606","0.9737660837938815"
"real_1684","226468","0.9622397257085926"
"real_232","239301","0.7501345127863328"
"real_849","192678","0.7686550778732918"
"real_3686","210743","0.9982946410372633"
"real_859","245037","0.7220129904933064"
"real_223","235844","0.8551215063203531"
"real_144","226853","0.9129313454313633"
"real_2912","237236","0.9490481916103866"
"real_3181","241811","0.7686550778732918"
"real_993","246113","0.9033523358305957"
"real_550","228768","0.8095357452916696"
"real_2557","236786","0.9622397257085926"
"real_382","232104","0.9033523358305957"
"real_3176","112316","0.9490481916103866"
"real_413","189681","0.9646905377578331"
"real_1240","177129","0.977827981592048"
"real_2021","243646","0.9129313454313633"
"real_2174","236304","0.7953442777315064"
"real_907","236635","0.8009545634881688"
"real_2756","180739","0.988922640212832"
"real_1353","135697","0.8183102261048083"
"real_381","216227","0.7442409353490808"
"real_2175","236304","0.7220129904933064"
"real_1449","199191","0.9490481916103866"
"real_2117","230457","0.8095357452916696"
"real_3890","192738","0.7328623921011904"
"real_1703","212253","0.7953442777315064"
"real_4291","204825","0.7686550778732918"
"real_129","234781","0.7442409353490808"
"real_926","158144","0.7018165654785293"
"real_1703","204730","0.7953442777315064"
"real_4082","200228","0.9033523358305957"
"real_897","237122","0.7220129904933064"
"real_416","226211","0.8095357452916696"
"real_1669","196801","0.9982946410372633"
"real_3191","236830","0.9706648533778485"
"real_1352","135697","0.7686550778732918"
"real_1870","239957","0.9367151394593428"
"real_3082","228353","0.7686550778732918"
"real_3823","212474","0.8551215063203531"
"real_1920","228708","0.7018165654785293"
"real_794","182681","0.7686550778732918"
"real_731","205712","0.7018165654785293"
"real_3484","171579","0.7686550778732918"
"real_3413","170569","0.8009545634881688"
"real_1709","234000","0.7442409353490808"
"real_1584","200698","0.9832721426700667"
"real_1396","188155","0.7018165654785293"
"real_567","211575","0.7018165654785293"
"real_402","222707","0.9382993069649517"
"real_1352","213745","0.874299844604568"
"real_4296","246455","0.8095357452916696"
"real_4224","245445","0.7328623921011904"
"real_450","234670","0.8791387218876833"
"real_2375","215792","0.9982946410372633"
"real_2899","237146","0.7328623921011904"
"real_2629","206219","0.7953442777315064"
"real_704","203783","0.9682349138676811"
"real_4209","238018","0.8095357452916696"
"real_4265","226168","0.9382993069649517"
"real_3493","244659","0.7686550778732918"
"real_3233","176266","0.8095357452916696"
"real_862","192678","0.7442409353490808"
"real_4205","238015","0.8791387218876833"
"real_2090","205566","0.9192389779788998"
"real_1580","245687","0.7220129904933064"
"real_4105","200773","0.9129313454313633"
"real_591","243270","0.8551215063203531"
"real_354","236072","0.8009545634881688"
"real_1913","202524","0.874299844604568"
"real_4224","199917","0.7018165654785293"
"real_4099","186405","0.7018165654785293"
"real_4257","226168","0.9590827474947196"
"real_2629","197891","0.8242631196831149"
"real_2839","228635","0.7501345127863328"
"real_3462","220893","0.8242631196831149"
"real_887","239536","0.7262905486594774"
"real_2784","236935","0.8872201988798321"
"real_2467","163530","0.7220129904933064"
"real_682","239776","0.9129313454313633"
"real_1199","195361","0.9033523358305957"
"real_182","241721","0.9737660837938815"
"real_2259","229057","0.7328623921011904"
"real_1830","223264","0.7220129904933064"
"real_2281","157804","0.9646905377578331"
"real_1310","183220","0.7953442777315064"
"real_585","243270","0.8710811295136971"
"real_1251","239322","0.9129313454313633"
"real_536","238670","0.9367151394593428"
"real_2712","181236","0.8394816636062088"
"real_905","198614","0.7442409353490808"
"real_2754","236987","0.8936860230427149"
"real_3533","232873","0.7686550778732918"
"real_1175","189805","0.7220129904933064"
"real_365","236920","0.9706648533778485"
"real_2321","243956","0.9315759048946015"
"real_3367","245994","0.977827981592048"
"real_2263","231545","0.7686550778732918"
"real_451","173434","0.7442409353490808"
"real_1145","188840","0.8551215063203531"
"real_859","192678","0.7220129904933064"
"real_3999","207562","0.9490481916103866"
"real_3555","208141","0.9192389779788998"
"real_176","213509","0.9033523358305957"
"real_1486","233679","0.7442409353490808"
"real_3620","244389","0.9982946410372633"
"real_4185","199867","0.9982946410372633"
"real_414","202024","0.9832721426700667"
"real_2704","180281","0.8551215063203531"
"real_2131","220513","0.7018165654785293"
"real_2871","233219","0.7686550778732918"
"real_3484","207960","0.7442409353490808"
"real_3392","189661","0.7686550778732918"
"real_4404","221433","0.9682349138676811"
"real_1193","220901","0.8791387218876833"
"real_1866","239958","0.9794646705168429"
"real_1868","188621","0.788458017930562"
"real_1051","187735","0.9832721426700667"
"real_3484","216447","0.7220129904933064"
"real_843","234151","0.788458017930562"
"real_893","232693","0.9490481916103866"
"real_2265","146059","0.8318147010488213"
"real_843","245037","0.7220129904933064"
"real_1617","212126","0.7501345127863328"
"real_4213","238014","0.9737660837938815"
"real_1745","213203","0.8009545634881688"
"real_986","236692","0.7442409353490808"
"real_1542","243675","0.7220129904933064"
"real_1700","226515","0.8318147010488213"
"real_2812","211857","0.7953442777315064"
"real_2160","225431","0.8551215063203531"
"real_4100","241811","0.874299844604568"
"real_1312","244490","0.977827981592048"
"real_2873","216373","0.9622397257085926"
"real_1548","228762","0.788458017930562"
"real_2661","233425","0.7686550778732918"
"real_2614","244343","0.8394816636062088"
"real_1375","204397","0.977827981592048"
"real_2644","225090","0.8364016030424428"
"real_2716","234930","0.8791387218876833"
"real_972","211060","0.7018165654785293"
"real_226","177152","0.7018165654785293"
"real_1960","205972","0.8551215063203531"
"real_3352","204492","0.7018165654785293"
"real_3400","138306","0.7018165654785293"
"real_1802","234196","0.9646905377578331"
"real_440","243156","0.7018165654785293"
"real_4211","238014","0.9832721426700667"
"real_2196","230408","0.7442409353490808"
"real_1695","213157","0.8095357452916696"
"real_2522","158625","0.9982946410372633"
"real_3462","53778","0.9192389779788998"
"real_919","225341","0.8095357452916696"
"real_4081","221014","0.7686550778732918"
"real_3428","228702","0.9682349138676811"
"real_2271","231536","0.7953442777315064"
"real_2659","135507","0.7442409353490808"
"real_1981","236690","0.9682349138676811"
"real_4226","180706","0.9794646705168429"
"real_2521","158625","0.8095357452916696"
"real_1855","202459","0.9270005511648725"
"real_1266","186941","0.8551215063203531"
"real_4123","244311","0.7018165654785293"
"real_1362","212755","0.7328623921011904"
"real_2841","246044","0.7018165654785293"
"real_3118","231489","0.9270005511648725"
"real_4098","235781","0.7501345127863328"
"real_2839","241117","0.7501345127863328"
"real_1126","212992","0.7686550778732918"
"real_2829","165493","0.7018165654785293"
"real_2545","245630","0.9129313454313633"
"real_2248","236499","0.7220129904933064"
"real_2345","219681","0.9270005511648725"
"real_815","182761","0.9866612933794652"
